tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
rtlf-native,medium,shift,2,iid,5,,1,5000,true,0.910000,,4394,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=32.00",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,14,5000,true,1.000000,,5085,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,15,5000,true,1.000000,,52,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,15,5000,true,,,3,10000,"max|t|=41.29, tau=-0.4129, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,15,5000,true,,,0,10000,"|t|=41.29, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,15,5000,true,1.000000,,0,10000,"D=0.3272, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,15,5000,true,1.000000,,0,10000,"A²=736.6478, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,15,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,29,5000,true,1.000000,,5118,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,4,5000,true,1.000000,,5093,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,0,5000,true,1.000000,,45,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.6,5,,0,5000,true,,,3,9977,"max|t|=43.34, tau=-0.4339, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,0,5000,true,,,0,10000,"|t|=43.32, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,0,5000,true,1.000000,,0,10000,"D=0.3452, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,0,5000,true,1.000000,,0,10000,"A²=807.0377, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,0,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,2,ar1-0.3,5,0.4,5,5000,true,1.000000,,46,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,5,5000,true,,,3,10000,"max|t|=41.12, tau=-0.4112, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,5,5000,true,,,0,10000,"|t|=41.12, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,5,5000,true,1.000000,,0,10000,"D=0.3190, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,5,5000,true,1.000000,,0,10000,"A²=723.0755, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,5,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,iid,5,,2,5000,true,0.910000,,4007,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,11,5000,true,1.000000,,4956,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,12,5000,false,1.000000,,49,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 163% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,12,5000,true,,,4,10000,"max|t|=45.83, tau=-0.4583, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,12,5000,true,,,0,10000,"|t|=45.83, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,12,5000,true,1.000000,,0,10000,"D=0.3488, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,12,5000,true,1.000000,,0,10000,"A²=877.0231, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,12,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,ar1-n0.3,5,,21,5000,false,,,3696,10000,"stat=-40.370, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.6,5,,1,5000,true,0.910000,,4085,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.00",fail
rtlf-native,medium,shift,2,iid,5,,28,5000,true,0.910000,,4027,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
silent,medium,shift,2,ar1-0.6,5,,13,5000,false,,,4146,10000,"stat=-28.264, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,29,5000,true,1.000000,,4993,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,0,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,0,5000,true,,,3,9971,"max|t|=93.68, tau=-0.9381, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,3,5000,true,1.000000,,0,10000,"D=0.6546, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,3,5000,true,1.000000,,0,10000,"A²=2502.7536, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,3,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,iid,5,,0,5000,true,1.000000,,4454,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,22,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,22,5000,true,,,3,9990,"max|t|=42.72, tau=-0.4274, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,22,5000,true,,,0,10000,"|t|=42.55, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,22,5000,true,1.000000,,0,10000,"D=0.3412, p=0.0000, alpha=0.05",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,15,5000,true,,,0,10000,"|t|=40.75, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,15,5000,true,1.000000,,0,10000,"D=0.3184, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,15,5000,true,1.000000,,0,10000,"A²=714.9320, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,15,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,ar1-0.3,5,,24,5000,true,0.910000,,4399,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
silent,medium,shift,2,ar1-0.6,5,,16,5000,false,,,4326,10000,"stat=-42.306, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-n0.3,5,,15,5000,true,0.910000,,4318,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
rtlf-native,medium,shift,2,ar1-n0.3,5,,27,5000,true,0.910000,,4494,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
silent,medium,shift,2,iid,5,,2,5000,false,,,3959,10000,"stat=-96.986, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.6,5,,0,5000,true,0.910000,,4078,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,5,5000,true,0.910000,,4293,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.50",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,21,5000,true,1.000000,,4080,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
dudect,medium,shift,2,iid,5,,29,5000,true,,,3,9973,"max|t|=93.51, tau=-0.9363, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,29,5000,true,,,0,10000,"|t|=93.36, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,29,5000,true,1.000000,,0,10000,"D=0.6592, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,29,5000,true,1.000000,,0,10000,"A²=2494.3839, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,29,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,ar1-0.6,5,,12,5000,true,0.910000,,4366,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
silent,medium,shift,2,ar1-0.6,5,,1,5000,false,,,3933,10000,"stat=-31.288, alpha=0.10, delta=100",pass
silent,medium,shift,2,iid,5,,28,5000,false,,,3974,10000,"stat=-78.601, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.6,5,,13,5000,true,1.000000,,5138,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,14,5000,false,1.000000,,43,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 275% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,14,5000,true,,,6,9986,"max|t|=42.98, tau=-0.4301, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,14,5000,true,,,0,10000,"|t|=42.92, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,14,5000,true,1.000000,,0,10000,"D=0.3372, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,14,5000,true,1.000000,,0,10000,"A²=786.1165, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,14,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,iid,5,,3,5000,true,0.910000,,4385,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=31.00",fail
rtlf-native,medium,shift,2,ar1-0.6,5,,15,5000,true,0.910000,,5043,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
silent,medium,shift,2,ar1-0.3,5,,24,5000,false,,,4430,10000,"stat=-36.672, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,15,5000,false,,,5067,10000,"stat=-42.830, alpha=0.10, delta=100",pass
silent,medium,shift,2,ar1-n0.3,5,,27,5000,false,,,5203,10000,"stat=-34.367, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.6,5,,16,5000,true,1.000000,,5410,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,2,ar1-0.6,5,,0,5000,false,,,5182,10000,"stat=-30.371, alpha=0.10, delta=100",pass
tacet,medium,shift,2,ar1-0.6,5,0.4,17,5000,false,1.000000,,45,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 95% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,17,5000,true,,,3,10000,"max|t|=39.13, tau=-0.3913, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,17,5000,true,,,0,10000,"|t|=39.13, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,17,5000,true,1.000000,,0,10000,"D=0.3144, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,17,5000,true,1.000000,,0,10000,"A²=666.0239, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,17,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,ar1-0.3,5,,5,5000,false,,,5002,10000,"stat=-35.623, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,iid,5,,29,5000,true,0.910000,,5001,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=30.00",fail
tlsfuzzer,medium,shift,2,iid,5,,2,5000,true,1.000000,,5990,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,2,ar1-0.6,5,,12,5000,false,,,5445,10000,"stat=-22.147, alpha=0.10, delta=100",pass
tacet,medium,shift,2,iid,5,0.4,3,5000,true,1.000000,,88,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,iid,5,,3,5000,true,,,3,9977,"max|t|=94.04, tau=-0.9415, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,3,5000,true,,,0,10000,"|t|=93.87, threshold=4.5",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,16,5000,false,1.000000,,121,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 135% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,16,5000,true,,,3,10000,"max|t|=40.08, tau=-0.4008, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,16,5000,true,,,0,10000,"|t|=40.08, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,16,5000,true,1.000000,,0,10000,"D=0.3174, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,16,5000,true,1.000000,,0,10000,"A²=695.1366, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,16,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,1,5000,true,1.000000,,5942,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,2,5000,false,1.000000,,50,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 223% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,2,5000,true,,,3,10000,"max|t|=43.77, tau=-0.4377, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,2,5000,true,,,0,10000,"|t|=43.77, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,2,5000,true,1.000000,,0,10000,"D=0.3408, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,2,5000,true,1.000000,,0,10000,"A²=817.8667, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,2,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
tlsfuzzer,medium,shift,2,iid,5,,28,5000,true,1.000000,,5497,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,29,5000,true,1.000000,,39,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
silent,medium,shift,2,iid,5,,3,5000,false,,,4675,10000,"stat=-102.977, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.6,5,,14,5000,true,0.910000,,5129,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
silent,medium,shift,2,ar1-0.6,5,,15,5000,false,,,4658,10000,"stat=-42.642, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,ar1-0.3,5,,24,5000,true,1.000000,,5285,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
timing-tvla,medium,shift,2,ar1-n0.3,5,,28,5000,true,,,0,10000,"|t|=41.71, threshold=4.5",fail
ks-test,medium,shift,2,ar1-n0.3,5,,28,5000,true,1.000000,,0,10000,"D=0.3270, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-n0.3,5,,28,5000,true,1.000000,,0,10000,"A²=747.6376, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-n0.3,5,,28,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
timing-tvla,medium,shift,2,ar1-0.3,5,,6,5000,true,,,0,10000,"|t|=43.74, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,6,5000,true,1.000000,,0,10000,"D=0.3372, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,6,5000,true,1.000000,,0,10000,"A²=801.6604, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,6,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,iid,5,,29,5000,false,,,5016,10000,"stat=-87.817, alpha=0.10, delta=100",pass
ks-test,medium,shift,2,ar1-0.3,5,,9,5000,true,1.000000,,0,10000,"D=0.3314, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,9,5000,true,1.000000,,0,10000,"A²=766.7491, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,9,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,15,5000,true,1.000000,,5542,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,16,5000,true,1.000000,,73,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,16,5000,true,,,3,9974,"max|t|=41.29, tau=-0.4134, threshold=4.5",fail
rtlf-native,medium,shift,2,ar1-0.6,5,,17,5000,true,0.910000,,5407,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.50",fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,0,5000,true,1.000000,,5476,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,5,5000,true,1.000000,,5408,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tlsfuzzer,medium,shift,2,ar1-n0.3,5,,27,5000,true,1.000000,,5565,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,2,ar1-0.6,5,,16,5000,true,0.910000,,4532,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,1,5000,false,1.000000,,48,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 291% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,1,5000,true,,,3,10000,"max|t|=41.51, tau=-0.4151, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,4,5000,true,1.000000,,0,10000,"D=0.3270, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,4,5000,true,1.000000,,0,10000,"A²=728.5059, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,2,ar1-0.3,5,0.4,6,5000,true,1.000000,,47,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,6,5000,true,,,3,10000,"max|t|=43.74, tau=-0.4374, threshold=4.5",fail
tacet,medium,shift,2,ar1-n0.3,5,0.4,28,5000,true,1.000000,,41,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-n0.3,5,,28,5000,true,,,5,10000,"max|t|=41.71, tau=-0.4171, threshold=4.5",fail
mona,medium,shift,2,ar1-0.6,5,,3,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
tacet,medium,shift,2,ar1-0.6,5,0.4,15,5000,false,1.000000,,77,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 180% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,15,5000,true,,,6,10000,"max|t|=40.75, tau=-0.4075, threshold=4.5",fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,12,5000,true,1.000000,,4882,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.6,5,0.4,13,5000,false,1.000000,,47,5000,"Inconclusive: DataTooNoisy { message: ""Posterior variance is 154% of prior; data not informative"", guidance: ""Try: more samples, higher-resolution timer, reduce system load"" }",inconclusive
dudect,medium,shift,2,ar1-0.6,5,,13,5000,true,,,3,9990,"max|t|=45.20, tau=-0.4523, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,13,5000,true,,,0,10000,"|t|=45.17, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,13,5000,true,1.000000,,0,10000,"D=0.3472, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,13,5000,true,1.000000,,0,10000,"A²=855.6177, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.6,5,,13,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
dudect,medium,shift,2,iid,5,,4,5000,true,,,4,9966,"max|t|=96.25, tau=-0.9641, threshold=4.5",fail
timing-tvla,medium,shift,2,iid,5,,4,5000,true,,,0,10000,"|t|=95.96, threshold=4.5",fail
ks-test,medium,shift,2,iid,5,,4,5000,true,1.000000,,0,10000,"D=0.6584, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,iid,5,,4,5000,true,1.000000,,0,10000,"A²=2577.1334, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,iid,5,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,2,ar1-0.6,5,,2,5000,true,0.910000,,4718,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
dudect,medium,shift,2,ar1-0.3,5,,10,5000,true,,,44,10000,"max|t|=40.83, tau=-0.4083, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,10,5000,true,,,0,10000,"|t|=40.83, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,10,5000,true,1.000000,,0,10000,"D=0.3270, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,10,5000,true,1.000000,,0,10000,"A²=728.8131, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,10,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
tlsfuzzer,medium,shift,2,iid,5,,29,5000,true,1.000000,,5210,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,7,5000,true,1.000000,,45,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,7,5000,true,,,3,9973,"max|t|=42.93, tau=-0.4299, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,7,5000,true,,,0,10000,"|t|=42.93, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,7,5000,true,1.000000,,0,10000,"D=0.3354, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,7,5000,true,1.000000,,0,10000,"A²=786.6906, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,7,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent,medium,shift,2,ar1-0.6,5,,14,5000,false,,,4756,10000,"stat=-33.898, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,2,iid,5,,3,5000,true,1.000000,,5478,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
tacet,medium,shift,2,iid,5,0.4,4,5000,true,1.000000,,38,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tlsfuzzer,medium,shift,2,ar1-0.6,5,,15,5000,true,1.000000,,4973,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
rtlf-native,medium,shift,2,ar1-0.3,5,,6,5000,true,0.910000,,4899,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
silent,medium,shift,2,ar1-0.3,5,,7,5000,false,,,3855,10000,"stat=-36.071, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,iid,5,,4,5000,true,0.910000,,3738,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=32.00",fail
silent,medium,shift,2,ar1-0.6,5,,2,5000,false,,,4002,10000,"stat=-25.566, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.3,5,,9,5000,true,0.910000,,4507,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.50",fail
tlsfuzzer,medium,shift,2,ar1-0.3,5,,10,5000,true,1.000000,,4178,10000,"Sign test mean p-value(p=0.0000), alpha=0.05",fail
silent,medium,shift,2,ar1-0.6,5,,17,5000,false,,,4315,10000,"stat=-30.601, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,2,ar1-0.6,5,,4,5000,true,0.910000,,4262,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.00",fail
rtlf-native,medium,shift,2,ar1-0.6,5,,3,5000,true,0.910000,,4304,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=12.00",fail
tacet,medium,shift,2,ar1-0.3,5,0.4,11,5000,true,1.000000,,99,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,shift,2,ar1-0.3,5,,11,5000,true,,,14,10000,"max|t|=40.18, tau=-0.4018, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.3,5,,11,5000,true,,,0,10000,"|t|=40.18, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.3,5,,11,5000,true,1.000000,,0,10000,"D=0.3148, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.3,5,,11,5000,true,1.000000,,0,10000,"A²=697.7659, p=0.0000, alpha=0.05",fail
mona,medium,shift,2,ar1-0.3,5,,11,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
rtlf-native,medium,shift,2,ar1-0.3,5,,10,5000,true,0.910000,,4870,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.50",fail
dudect,medium,shift,2,ar1-0.6,5,,3,5000,true,,,68,9984,"max|t|=44.27, tau=-0.4430, threshold=4.5",fail
timing-tvla,medium,shift,2,ar1-0.6,5,,3,5000,true,,,0,10000,"|t|=44.08, threshold=4.5",fail
ks-test,medium,shift,2,ar1-0.6,5,,3,5000,true,1.000000,,0,10000,"D=0.3496, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,3,5000,true,1.000000,,0,10000,"A²=829.8992, p=0.0000, alpha=0.05",fail
ks-test,medium,shift,2,ar1-0.6,5,,18,5000,true,1.000000,,0,10000,"D=0.3420, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,2,ar1-0.6,5,,18,5000,true,1.000000,,0,10000,"A²=795.0624, p=0.0000, alpha=0.05",fail
