tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
tacet,medium,shift,1,ar1-n0.3,100,7,5000,true,1.000000,,404,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,7,5000,true,,,7,10000,"max|t|=22.09, tau=-0.2209, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,7,5000,true,,,0,10000,"|t|=22.09, threshold=4.5",fail
mona,medium,shift,1,ar1-0.3,,3,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,shift,1,iid,,9,5000,true,0.910000,,3001,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.40",fail
silent-native,medium,shift,1,iid,,9,5000,true,0.950000,,187,10000,"diff=143.9ns, CI_lower=139.0ns, Δ=77.0ns",fail
rtlf-native,medium,shift,1,iid,,22,5000,true,0.910000,,3098,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.00",fail
tacet,medium,shift,1,iid,0.4,10,5000,true,1.000000,,331,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,iid,,29,5000,true,0.910000,,3183,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.60",fail
silent-native,medium,shift,1,iid,,22,5000,true,0.950000,,206,10000,"diff=147.4ns, CI_lower=142.2ns, Δ=77.6ns",fail
rtlf-native,medium,shift,1,ar1-n0.3,,5,5000,true,0.910000,,3250,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.39",fail
rtlf-native,medium,shift,1,iid,,5,5000,true,0.910000,,3098,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
silent-native,medium,shift,1,iid,,29,5000,true,0.950000,,259,10000,"diff=146.1ns, CI_lower=140.8ns, Δ=77.3ns",fail
tacet,medium,shift,1,iid,100,10,5000,true,1.000000,,376,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,iid,,5,5000,true,0.950000,,194,10000,"diff=147.8ns, CI_lower=142.6ns, Δ=76.6ns",fail
tacet,medium,shift,1,iid,0.4,23,5000,true,1.000000,,384,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-0.3,0.4,0,5000,true,1.000000,,331,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,iid,,7,5000,true,0.950000,,244,10000,"diff=150.8ns, CI_lower=145.7ns, Δ=78.1ns",fail
rtlf-native,medium,shift,1,iid,,10,5000,true,0.910000,,3307,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.80",fail
rtlf-native,medium,shift,1,ar1-n0.6,,15,5000,true,0.910000,,3567,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.67",fail
tacet,medium,shift,1,iid,0.4,6,5000,true,1.000000,,428,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,100,23,5000,true,1.000000,,359,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,23,5000,true,,,10,10000,"max|t|=47.01, tau=-0.4701, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,23,5000,true,,,0,10000,"|t|=47.01, threshold=4.5",fail
ks-test,medium,shift,1,iid,,23,5000,true,1.000000,,0,10000,"D=0.3626, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,23,5000,true,1.000000,,0,10000,"A²=919.1234, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,23,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,shift,1,iid,,18,5000,true,0.910000,,2931,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.70",fail
rtlf-native,medium,shift,1,ar1-n0.3,,12,5000,true,0.910000,,2939,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.20",fail
silent-native,medium,shift,1,iid,,10,5000,true,0.950000,,218,10000,"diff=144.2ns, CI_lower=138.9ns, Δ=76.5ns",fail
tacet,medium,shift,1,ar1-0.3,100,0,5000,true,1.000000,,349,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,0,5000,true,,,5,10000,"max|t|=22.23, tau=-0.2223, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-0.3,,0,5000,true,,,0,10000,"|t|=22.23, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,0,5000,true,1.000000,,1,10000,"D=0.1846, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,0,5000,true,1.000000,,0,10000,"A²=230.7098, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,0,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
tacet,medium,shift,1,iid,0.4,8,5000,true,1.000000,,389,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,iid,,11,5000,true,0.910000,,3670,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=13.80",fail
rtlf-native,medium,shift,1,ar1-n0.3,,23,5000,true,0.910000,,3066,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.39",fail
silent-native,medium,shift,1,ar1-n0.6,,15,5000,false,0.050000,,260,10000,"diff=146.4ns, CI_lower=134.4ns, Δ=176.1ns",pass
rtlf-native,medium,shift,1,iid,,7,5000,true,0.910000,,3284,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.00",fail
timing-tvla,medium,shift,1,iid,,13,5000,true,,,0,10000,"|t|=49.73, threshold=4.5",fail
ks-test,medium,shift,1,iid,,13,5000,true,1.000000,,0,10000,"D=0.3818, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,13,5000,true,1.000000,,0,10000,"A²=1003.2658, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,13,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,100,6,5000,true,1.000000,,307,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,6,5000,true,,,4,10000,"max|t|=48.59, tau=-0.4859, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,6,5000,true,,,0,10000,"|t|=48.59, threshold=4.5",fail
ks-test,medium,shift,1,iid,,6,5000,true,1.000000,,0,10000,"D=0.3720, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,6,5000,true,1.000000,,0,10000,"A²=963.7132, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,6,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,shift,1,iid,,18,5000,true,0.950000,,286,10000,"diff=152.5ns, CI_lower=147.3ns, Δ=75.9ns",fail
silent-native,medium,shift,1,ar1-n0.3,,12,5000,false,0.050000,,284,10000,"diff=154.9ns, CI_lower=143.1ns, Δ=173.4ns",pass
rtlf-native,medium,shift,1,ar1-n0.6,,3,5000,true,0.910000,,3427,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.14",fail
silent-native,medium,shift,1,ar1-n0.3,,23,5000,false,0.050000,,276,10000,"diff=149.3ns, CI_lower=138.0ns, Δ=173.5ns",pass
rtlf-native,medium,shift,1,ar1-0.3,,3,5000,true,0.910000,,3235,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.00",fail
tacet,medium,shift,1,iid,0.4,11,5000,true,1.000000,,412,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,iid,,11,5000,true,0.950000,,308,10000,"diff=142.0ns, CI_lower=137.0ns, Δ=77.3ns",fail
tacet,medium,shift,1,iid,100,8,5000,true,1.000000,,421,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,8,5000,true,,,5,9990,"max|t|=48.28, tau=-0.4830, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,8,5000,true,,,0,10000,"|t|=48.25, threshold=4.5",fail
ks-test,medium,shift,1,iid,,8,5000,true,1.000000,,5,10000,"D=0.3718, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,8,5000,true,1.000000,,0,10000,"A²=963.1865, p=0.0000, alpha=0.05",fail
tacet,medium,shift,1,ar1-n0.6,0.4,16,5000,true,1.000000,,419,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-n0.6,,3,5000,false,0.050000,,303,10000,"diff=157.6ns, CI_lower=146.4ns, Δ=172.8ns",pass
tacet,medium,shift,1,iid,0.4,19,5000,true,1.000000,,383,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,0.4,13,5000,true,1.000000,,406,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-0.3,,3,5000,false,0.050000,,259,10000,"diff=163.9ns, CI_lower=152.7ns, Δ=175.2ns",pass
tacet,medium,shift,1,ar1-n0.3,0.4,24,5000,true,1.000000,,422,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,0.4,12,5000,true,1.000000,,399,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,100,11,5000,true,1.000000,,407,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,11,5000,true,,,5,9981,"max|t|=46.00, tau=-0.4605, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,11,5000,true,,,0,10000,"|t|=45.96, threshold=4.5",fail
ks-test,medium,shift,1,iid,,11,5000,true,1.000000,,0,10000,"D=0.3634, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,11,5000,true,1.000000,,0,10000,"A²=883.4327, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,11,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
mona,medium,shift,1,iid,,19,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,iid,100,14,5000,true,1.000000,,339,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,14,5000,true,,,3,10000,"max|t|=48.71, tau=-0.4871, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,14,5000,true,,,0,10000,"|t|=48.71, threshold=4.5",fail
ks-test,medium,shift,1,iid,,14,5000,true,1.000000,,0,10000,"D=0.3722, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,14,5000,true,1.000000,,0,10000,"A²=967.8758, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,14,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.6,0.4,4,5000,true,1.000000,,371,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,100,19,5000,true,1.000000,,360,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,19,5000,true,,,3,10000,"max|t|=48.35, tau=-0.4835, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,19,5000,true,,,0,10000,"|t|=48.35, threshold=4.5",fail
ks-test,medium,shift,1,iid,,19,5000,true,1.000000,,0,10000,"D=0.3784, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,19,5000,true,1.000000,,0,10000,"A²=963.3499, p=0.0000, alpha=0.05",fail
dudect,medium,shift,1,ar1-n0.3,,26,5000,true,,,5,10000,"max|t|=20.94, tau=-0.2094, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,26,5000,true,,,0,10000,"|t|=20.94, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,26,5000,true,1.000000,,1,10000,"D=0.1782, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,26,5000,true,1.000000,,0,10000,"A²=210.9125, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,26,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-0.3,0.4,4,5000,true,1.000000,,344,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,ar1-n0.3,100,13,5000,true,1.000000,,397,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,13,5000,true,,,4,10000,"max|t|=22.31, tau=-0.2231, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,13,5000,true,,,0,10000,"|t|=22.31, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,13,5000,true,1.000000,,4,10000,"D=0.1868, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,13,5000,true,1.000000,,0,10000,"A²=234.0356, p=0.0000, alpha=0.05",fail
timing-tvla,medium,shift,1,iid,,24,5000,true,,,0,10000,"|t|=47.11, threshold=4.5",fail
ks-test,medium,shift,1,iid,,24,5000,true,1.000000,,1,10000,"D=0.3526, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,24,5000,true,1.000000,,1,10000,"A²=910.9394, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,24,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.3,100,24,5000,true,1.000000,,322,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.3,,24,5000,true,,,5,10000,"max|t|=22.26, tau=-0.2226, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.3,,24,5000,true,,,0,10000,"|t|=22.26, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.3,,24,5000,true,1.000000,,1,10000,"D=0.1766, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.3,,24,5000,true,1.000000,,0,10000,"A²=228.5738, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.3,,24,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-n0.6,100,16,5000,true,1.000000,,592,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,16,5000,true,,,6,9990,"max|t|=21.12, tau=-0.2113, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,16,5000,true,,,0,10000,"|t|=21.07, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,16,5000,true,1.000000,,2,10000,"D=0.1686, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,16,5000,true,1.000000,,0,10000,"A²=205.8297, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,16,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,shift,1,iid,100,12,5000,true,1.000000,,436,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,12,5000,true,,,8,10000,"max|t|=50.41, tau=-0.5041, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,12,5000,true,,,0,10000,"|t|=50.41, threshold=4.5",fail
ks-test,medium,shift,1,iid,,12,5000,true,1.000000,,0,10000,"D=0.3868, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,12,5000,true,1.000000,,0,10000,"A²=1024.6363, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,12,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-n0.6,100,4,5000,true,1.000000,,394,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-n0.6,,4,5000,true,,,4,10000,"max|t|=20.81, tau=-0.2081, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-n0.6,,4,5000,true,,,0,10000,"|t|=20.81, threshold=4.5",fail
ks-test,medium,shift,1,ar1-n0.6,,4,5000,true,1.000000,,1,10000,"D=0.1656, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-n0.6,,4,5000,true,1.000000,,0,10000,"A²=203.3261, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-n0.6,,4,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-0.3,100,4,5000,true,1.000000,,407,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,4,5000,true,,,3,10000,"max|t|=20.82, tau=-0.2082, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-0.3,,4,5000,true,,,0,10000,"|t|=20.82, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,4,5000,true,1.000000,,1,10000,"D=0.1694, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,4,5000,true,1.000000,,0,10000,"A²=199.3904, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,4,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,shift,1,ar1-0.3,,6,5000,true,0.910000,,3513,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.76",fail
silent-native,medium,shift,1,ar1-0.3,,6,5000,false,0.050000,,222,10000,"diff=158.4ns, CI_lower=147.1ns, Δ=172.6ns",pass
rtlf-native,medium,shift,1,iid,,23,5000,true,0.910000,,3138,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.22",fail
rtlf-native,medium,shift,1,iid,,13,5000,true,0.910000,,3082,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.45",fail
silent-native,medium,shift,1,iid,,23,5000,true,0.950000,,230,10000,"diff=144.7ns, CI_lower=139.5ns, Δ=77.0ns",fail
tacet,medium,shift,1,ar1-0.3,0.4,7,5000,true,1.000000,,371,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-0.3,,0,5000,true,0.910000,,3331,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=7.40",fail
rtlf-native,medium,shift,1,iid,,6,5000,true,0.910000,,3203,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.44",fail
silent-native,medium,shift,1,iid,,13,5000,true,0.950000,,244,10000,"diff=152.5ns, CI_lower=147.4ns, Δ=76.6ns",fail
tacet,medium,shift,1,iid,0.4,24,5000,true,1.000000,,329,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-0.3,,0,5000,false,0.050000,,247,10000,"diff=154.6ns, CI_lower=142.6ns, Δ=173.9ns",pass
silent-native,medium,shift,1,iid,,6,5000,true,0.950000,,219,10000,"diff=148.1ns, CI_lower=143.3ns, Δ=76.2ns",fail
tacet,medium,shift,1,ar1-0.3,100,7,5000,true,1.000000,,315,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,7,5000,true,,,5,9987,"max|t|=22.55, tau=-0.2257, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-0.3,,7,5000,true,,,0,10000,"|t|=22.36, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,7,5000,true,1.000000,,1,10000,"D=0.1790, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,7,5000,true,1.000000,,0,10000,"A²=233.1265, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,7,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,iid,0.4,14,5000,true,1.000000,,338,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,5,5000,true,,,4,10000,"max|t|=20.53, tau=-0.2053, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-0.3,,5,5000,true,,,0,10000,"|t|=20.53, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,5,5000,true,1.000000,,1,10000,"D=0.1562, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,5,5000,true,1.000000,,0,10000,"A²=191.9998, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,5,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,shift,1,iid,100,24,5000,true,1.000000,,346,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,24,5000,true,,,5,10000,"max|t|=47.11, tau=-0.4711, threshold=4.5",fail
ks-test,medium,shift,1,iid,,20,5000,true,1.000000,,0,10000,"D=0.3672, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,iid,,20,5000,true,1.000000,,0,10000,"A²=948.1198, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,iid,,20,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,shift,1,ar1-0.3,0.4,1,5000,true,1.000000,,357,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,iid,,19,5000,true,0.910000,,3181,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=16.78",fail
tacet,medium,shift,1,iid,0.4,7,5000,true,1.000000,,391,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,iid,,14,5000,true,0.910000,,3211,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.90",fail
rtlf-native,medium,shift,1,ar1-n0.3,,26,5000,true,0.910000,,3111,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.70",fail
rtlf-native,medium,shift,1,iid,,12,5000,true,0.910000,,2879,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=15.90",fail
rtlf-native,medium,shift,1,iid,,24,5000,true,0.910000,,3120,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=14.70",fail
silent-native,medium,shift,1,iid,,19,5000,true,0.950000,,179,10000,"diff=149.9ns, CI_lower=144.9ns, Δ=77.5ns",fail
rtlf-native,medium,shift,1,ar1-n0.3,,24,5000,true,0.910000,,3092,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.71",fail
silent-native,medium,shift,1,ar1-n0.3,,26,5000,false,0.050000,,183,10000,"diff=146.3ns, CI_lower=135.1ns, Δ=174.7ns",pass
tacet,medium,shift,1,ar1-0.3,100,1,5000,true,1.000000,,319,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,1,5000,true,,,4,10000,"max|t|=21.01, tau=-0.2101, threshold=4.5",fail
timing-tvla,medium,shift,1,ar1-0.3,,1,5000,true,,,0,10000,"|t|=21.01, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,1,5000,true,1.000000,,1,10000,"D=0.1694, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,1,5000,true,1.000000,,0,10000,"A²=201.2615, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,1,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
silent-native,medium,shift,1,iid,,14,5000,true,0.950000,,246,10000,"diff=149.9ns, CI_lower=145.0ns, Δ=76.9ns",fail
tacet,medium,shift,1,ar1-0.3,0.4,6,5000,true,1.000000,,353,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.6,,16,5000,true,0.910000,,3212,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.18",fail
silent-native,medium,shift,1,iid,,12,5000,true,0.950000,,242,10000,"diff=154.9ns, CI_lower=149.9ns, Δ=76.8ns",fail
silent-native,medium,shift,1,iid,,24,5000,true,0.950000,,246,10000,"diff=147.0ns, CI_lower=141.9ns, Δ=78.0ns",fail
silent-native,medium,shift,1,ar1-n0.3,,24,5000,false,0.050000,,206,10000,"diff=152.6ns, CI_lower=141.6ns, Δ=171.4ns",pass
tacet,medium,shift,1,iid,0.4,20,5000,true,1.000000,,327,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-0.3,,4,5000,true,0.910000,,3119,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.52",fail
silent-native,medium,shift,1,ar1-n0.6,,16,5000,false,0.050000,,190,10000,"diff=147.4ns, CI_lower=135.5ns, Δ=174.9ns",pass
tacet,medium,shift,1,iid,100,13,5000,true,1.000000,,274,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,13,5000,true,,,4,10000,"max|t|=49.73, tau=-0.4973, threshold=4.5",fail
tacet,medium,shift,1,ar1-n0.3,0.4,27,5000,true,1.000000,,351,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,shift,1,ar1-n0.6,,4,5000,true,0.910000,,3315,10000,"significant at deciles [10, 20, 30, 40, 50, 60, 70, 80, 90], max_excess=6.43",fail
tacet,medium,shift,1,iid,0.4,13,5000,true,1.000000,,343,5000,"Fail (P=100.0%, StandardRemote)",fail
timing-tvla,medium,shift,1,ar1-0.3,,6,5000,true,,,0,10000,"|t|=22.96, threshold=4.5",fail
ks-test,medium,shift,1,ar1-0.3,,6,5000,true,1.000000,,5,10000,"D=0.1790, p=0.0000, alpha=0.05",fail
ad-test,medium,shift,1,ar1-0.3,,6,5000,true,1.000000,,0,10000,"A²=237.1588, p=0.0000, alpha=0.05",fail
mona,medium,shift,1,ar1-0.3,,6,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
mona,medium,shift,1,ar1-n0.6,,18,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,shift,1,ar1-0.3,100,6,5000,true,1.000000,,370,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,ar1-0.3,,6,5000,true,,,5,10000,"max|t|=22.96, tau=-0.2296, threshold=4.5",fail
tacet,medium,shift,1,ar1-n0.3,0.4,25,5000,true,1.000000,,332,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,shift,1,ar1-0.3,,4,5000,false,0.050000,,248,10000,"diff=145.6ns, CI_lower=134.4ns, Δ=174.8ns",pass
tacet,medium,shift,1,iid,0.4,25,5000,true,1.000000,,379,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,shift,1,iid,100,20,5000,true,1.000000,,357,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,shift,1,iid,,20,5000,true,,,4,10000,"max|t|=48.14, tau=-0.4814, threshold=4.5",fail
timing-tvla,medium,shift,1,iid,,20,5000,true,,,0,10000,"|t|=48.14, threshold=4.5",fail
silent-native,medium,shift,1,ar1-n0.6,,4,5000,false,0.050000,,248,10000,"diff=144.8ns, CI_lower=133.4ns, Δ=174.0ns",pass
